First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Cody,Williams,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,28.18,8,1,0,0,9,3,0.333,5,2,0.4,0,0,0,1,0,1,2,0,-13,1610612762,1610612763,,F,2025-03-25 21:00:00
Anfernee,Simons,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,30.04,7,8,0,1,12,2,0.167,10,1,0.1,2,2,1,1,0,1,1,1,-5,1610612757,1610612739,,G,2025-03-25 22:00:00
Mason,Jones,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Isaiah,Joe,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,27.37,14,3,0,3,7,5,0.714,6,4,0.667,0,0,0,2,1,3,0,0,22,1610612760,1610612758,,,2025-03-25 22:00:00
Markelle,Fultz,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,10.34,6,2,0,0,6,3,0.5,0,0,0,0,0,0,2,0,2,1,0,-6,1610612758,1610612760,,,2025-03-25 22:00:00
Darius,Garland,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,33.04,27,8,0,1,19,11,0.579,3,1,0.333,4,4,1,5,0,5,2,4,5,1610612739,1610612757,,G,2025-03-25 22:00:00
Jalen,Williams,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Dean,Wade,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,20.5,3,1,2,0,2,1,0.5,2,1,0.5,0,0,0,0,1,1,0,0,8,1610612739,1610612757,,,2025-03-25 22:00:00
Jarrett,Allen,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,28.31,14,2,0,1,11,6,0.545,0,0,0,3,2,0.667,5,3,8,4,3,8,1610612739,1610612757,,C,2025-03-25 22:00:00
Terry,Taylor,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1610612758,1610612760,,,2025-03-25 22:00:00
Shai,Gilgeous-Alexander,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,32.56,32,5,0,0,23,10,0.435,6,3,0.5,10,9,0.9,8,0,8,2,5,13,1610612760,1610612758,,G,2025-03-25 22:00:00
Ousmane,Dieng,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Adam,Flagler,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,1.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,1610612760,1610612758,,,2025-03-25 22:00:00
Chet,Holmgren,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,33.17,18,2,0,2,14,7,0.5,2,1,0.5,4,3,0.75,9,1,10,3,2,10,1610612760,1610612758,,F,2025-03-25 22:00:00
Isaiah,Hartenstein,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,27.23,4,5,2,0,3,2,0.667,0,0,0,1,0,0,9,1,10,2,3,6,1610612760,1610612758,,C,2025-03-25 22:00:00
Luke,Travers,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Matisse,Thybulle,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,14.47,15,1,0,1,6,5,0.833,6,5,0.833,0,0,0,2,1,3,0,1,-6,1610612757,1610612739,,,2025-03-25 22:00:00
Dalano,Banton,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,13.48,3,2,0,0,6,1,0.167,2,1,0.5,0,0,0,2,2,4,0,0,-9,1610612757,1610612739,,,2025-03-25 22:00:00
Isaac,Okoro,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,16.34,2,3,0,1,3,1,0.333,2,0,0,0,0,0,2,2,4,1,0,7,1610612739,1610612757,,,2025-03-25 22:00:00
Ajay,Mitchell,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Robert,Williams III,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Malik,Monk,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Zach,LaVine,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,36.47,19,7,0,0,16,7,0.438,11,4,0.364,1,1,1,2,0,2,1,3,-31,1610612758,1610612760,,G,2025-03-25 22:00:00
Aaron,Wiggins,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Bryce,McGowens,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Branden,Carlson,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,1610612760,1610612758,,,2025-03-25 22:00:00
Emoni,Bates,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Donovan,Mitchell,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Ty,Jerome,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,20.55,25,3,0,0,15,9,0.6,5,4,0.8,3,3,1,2,0,2,1,0,5,1610612739,1610612757,,,2025-03-25 22:00:00
Evan,Mobley,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,33.22,21,4,4,0,15,8,0.533,2,0,0,7,5,0.714,11,1,12,3,3,5,1610612739,1610612757,,F,2025-03-25 22:00:00
Duop,Reath,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,11.22,2,0,0,0,4,1,0.25,1,0,0,0,0,0,1,0,1,1,0,-7,1610612757,1610612739,,,2025-03-25 22:00:00
Scoot,Henderson,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,30,18,6,0,0,12,6,0.5,7,2,0.286,4,4,1,4,2,6,2,2,-2,1610612757,1610612739,,,2025-03-25 22:00:00
Dillon,Jones,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,11.35,5,0,0,0,4,2,0.5,1,1,1,0,0,0,0,0,0,0,0,-3,1610612760,1610612758,,,2025-03-25 22:00:00
Jaylin,Williams,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,20.37,9,2,1,1,6,3,0.5,4,2,0.5,2,1,0.5,8,0,8,3,2,10,1610612760,1610612758,,,2025-03-25 22:00:00
Kenrich,Williams,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,27.56,11,6,0,0,7,4,0.571,4,3,0.75,0,0,0,3,1,4,2,1,5,1610612760,1610612758,,F,2025-03-25 22:00:00
Max,Strus,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,26.56,5,3,0,0,6,2,0.333,4,1,0.25,0,0,0,2,0,2,1,0,7,1610612739,1610612757,,F,2025-03-25 22:00:00
Shaedon,Sharpe,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,39.35,18,2,0,2,20,8,0.4,5,1,0.2,1,1,1,3,1,4,1,1,-10,1610612757,1610612739,,G,2025-03-25 22:00:00
Doug,McDermott,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,4.19,9,0,0,0,4,3,0.75,4,3,0.75,0,0,0,0,0,0,0,0,7,1610612758,1610612760,,,2025-03-25 22:00:00
Keegan,Murray,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,36.37,28,0,3,1,15,9,0.6,13,9,0.692,2,1,0.5,3,3,6,2,1,-9,1610612758,1610612760,,F,2025-03-25 22:00:00
Jaylon,Tyson,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Alex,Ducas,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Jonas,Valanciunas,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,8.03,2,1,0,0,4,0,0,0,0,0,2,2,1,1,1,2,2,2,-15,1610612758,1610612760,,,2025-03-25 22:00:00
Nae'Qwan,Tomlin,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Sidy,Cissoko,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Deni,Avdija,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,37.44,17,6,0,1,17,6,0.353,9,3,0.333,6,2,0.333,7,3,10,2,3,-3,1610612757,1610612739,,F,2025-03-25 22:00:00
Isaiah,Crawford,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1610612758,1610612760,,,2025-03-25 22:00:00
Isaac,Jones,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1610612758,1610612760,,,2025-03-25 22:00:00
Donovan,Clingan,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,31.37,18,2,3,1,10,6,0.6,3,2,0.667,7,4,0.571,4,8,12,4,1,-3,1610612757,1610612739,,C,2025-03-25 22:00:00
De'Andre,Hunter,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,23.1,11,0,0,1,10,5,0.5,3,1,0.333,0,0,0,1,2,3,2,0,7,1610612739,1610612757,,,2025-03-25 22:00:00
Keon,Ellis,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,37.26,12,4,2,4,11,4,0.364,8,4,0.5,0,0,0,3,0,3,4,1,-10,1610612758,1610612760,,G,2025-03-25 22:00:00
Javonte,Green,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1610612739,1610612757,,,2025-03-25 22:00:00
DeMar,DeRozan,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,38.04,10,6,1,1,15,4,0.267,3,1,0.333,1,1,1,6,0,6,1,1,-10,1610612758,1610612760,,F,2025-03-25 22:00:00
Devin,Carter,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,3.16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-7,1610612758,1610612760,,,2025-03-25 22:00:00
Domantas,Sabonis,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,38.04,8,7,1,1,12,3,0.25,4,0,0,4,2,0.5,11,1,12,2,3,-10,1610612758,1610612760,,C,2025-03-25 22:00:00
Nikola,Topic,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 22:00:00
Sam,Merrill,2025-03-25 22:00:00,Cleveland,Cavaliers,Portland,Trail Blazers,Regular Season,,,0,1,0,29.38,14,3,0,0,7,5,0.714,6,4,0.667,0,0,0,2,0,2,2,0,1,1610612739,1610612757,,G,2025-03-25 22:00:00
Luguentz,Dort,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,31.33,13,1,1,1,9,5,0.556,6,3,0.5,0,0,0,3,1,4,4,1,12,1610612760,1610612758,,G,2025-03-25 22:00:00
Toumani,Camara,2025-03-25 22:00:00,Portland,Trail Blazers,Cleveland,Cavaliers,Regular Season,,,0,0,1,31.03,13,1,0,3,13,5,0.385,9,2,0.222,2,1,0.5,2,2,4,4,0,-10,1610612757,1610612739,,F,2025-03-25 22:00:00
Jake,LaRavia,2025-03-25 22:00:00,Sacramento,Kings,Oklahoma City,Thunder,Regular Season,,,0,0,1,21.11,11,2,0,3,7,4,0.571,3,2,0.667,2,1,0.5,2,0,2,1,0,-16,1610612758,1610612760,,,2025-03-25 22:00:00
Alex,Caruso,2025-03-25 22:00:00,Oklahoma City,Thunder,Sacramento,Kings,Regular Season,,,0,1,0,23.2,15,6,2,0,8,5,0.625,3,2,0.667,3,3,1,4,1,5,2,1,23,1610612760,1610612758,,,2025-03-25 22:00:00
Jaylen,Martin,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,31.57,12,3,0,0,9,5,0.556,3,1,0.333,1,1,1,6,0,6,2,0,-14,1610612764,1610612755,,,2025-03-26 19:00:00
Justin,Champagnie,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,21.49,18,1,0,1,12,7,0.583,6,4,0.667,0,0,0,6,4,10,0,1,17,1610612764,1610612755,,F,2025-03-26 19:00:00
Phillip,Wheeler,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,15.28,4,2,0,0,9,2,0.222,5,0,0,0,0,0,3,1,4,0,0,10,1610612755,1610612764,,,2025-03-26 19:00:00
Adem,Bona,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,22.37,6,3,3,0,6,3,0.5,0,0,0,0,0,0,3,3,6,3,0,-4,1610612755,1610612764,,,2025-03-26 19:00:00
Justin,Edwards,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,35.54,19,1,0,5,15,9,0.6,4,1,0.25,0,0,0,5,5,10,1,1,-6,1610612755,1610612764,,F,2025-03-26 19:00:00
Colby,Jones,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,27.39,8,2,1,0,7,3,0.429,4,2,0.5,4,0,0,3,1,4,0,1,-5,1610612764,1610612755,,,2025-03-26 19:00:00
Guerschon,Yabusele,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,26.55,21,1,1,0,15,7,0.467,8,3,0.375,5,4,0.8,6,2,8,1,1,3,1610612755,1610612764,,C,2025-03-26 19:00:00
Alex,Sarr,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,30.5,24,2,2,1,17,10,0.588,7,4,0.571,0,0,0,3,4,7,2,3,8,1610612764,1610612755,,C,2025-03-26 19:00:00
Tristan,Vukcevic,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,23.03,17,2,2,1,13,7,0.538,5,0,0,3,3,1,5,1,6,4,1,-8,1610612764,1610612755,,,2025-03-26 19:00:00
Marcus,Bagley,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,18.33,4,1,0,0,3,1,0.333,2,0,0,2,2,1,4,0,4,2,0,-13,1610612755,1610612764,,,2025-03-26 19:00:00
Quentin,Grimes,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,33.28,22,4,0,2,16,6,0.375,9,4,0.444,6,6,1,3,0,3,1,2,-17,1610612755,1610612764,,G,2025-03-26 19:00:00
Jeff,Dowtin Jr.,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,27.56,11,3,0,0,10,5,0.5,3,1,0.333,0,0,0,1,0,1,1,0,-1,1610612755,1610612764,,G,2025-03-26 19:00:00
Jordan,Poole,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,22.1,18,7,0,0,12,7,0.583,7,4,0.571,0,0,0,2,0,2,0,1,20,1610612764,1610612755,,G,2025-03-26 19:00:00
Jared,Butler,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,25.34,14,4,0,0,10,5,0.5,7,4,0.571,0,0,0,4,1,5,2,0,1,1610612755,1610612764,,,2025-03-26 19:00:00
AJ,Johnson,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,34,9,6,0,0,13,4,0.308,7,1,0.143,0,0,0,4,1,5,2,1,10,1610612764,1610612755,,F,2025-03-26 19:00:00
Bub,Carrington,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,28.14,9,6,0,0,8,3,0.375,4,2,0.5,2,1,0.5,5,0,5,2,2,4,1610612764,1610612755,,G,2025-03-26 19:00:00
Ricky,Council IV,2025-03-26 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,,,0,0,1,33.35,13,3,1,0,14,4,0.286,8,1,0.125,7,4,0.571,5,1,6,4,0,2,1610612755,1610612764,,F,2025-03-26 19:00:00
JT,Thor,2025-03-26 19:00:00,Washington,Wizards,Philadelphia,76ers,Regular Season,,,0,1,0,20.18,4,1,1,0,4,2,0.5,1,0,0,2,0,0,2,2,4,0,0,-7,1610612764,1610612755,,,2025-03-26 19:00:00
Jarace,Walker,2025-03-26 19:30:00,Indiana,Pacers,Los Angeles,Lakers,Regular Season,,,0,0,1,7.52,5,1,0,0,2,1,0.5,1,1,1,2,2,1,2,0,2,2,1,6,1610612754,1610612747,,,2025-03-26 19:30:00
OG,Anunoby,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,37.28,28,3,0,1,17,11,0.647,5,3,0.6,3,3,1,3,2,5,0,1,-8,1610612752,1610612746,,F,2025-03-26 19:30:00
Bogdan,Bogdanovic,2025-03-26 19:30:00,Los Angeles,Clippers,New York,Knicks,Regular Season,,,0,1,0,18.13,4,2,0,0,5,2,0.4,0,0,0,0,0,0,0,0,0,1,0,14,1610612746,1610612752,,,2025-03-26 19:30:00
Myles,Turner,2025-03-26 19:30:00,Indiana,Pacers,Los Angeles,Lakers,Regular Season,,,0,0,1,35.06,16,1,1,1,9,6,0.667,5,4,0.8,0,0,0,12,0,12,4,1,10,1610612754,1610612747,,C,2025-03-26 19:30:00
Tyrese,Haliburton,2025-03-26 19:30:00,Indiana,Pacers,Los Angeles,Lakers,Regular Season,,,0,0,1,31.44,16,18,1,2,16,7,0.438,9,1,0.111,1,1,1,0,0,0,2,1,7,1610612754,1610612747,,G,2025-03-26 19:30:00
Kris,Dunn,2025-03-26 19:30:00,Los Angeles,Clippers,New York,Knicks,Regular Season,,,0,1,0,28.52,9,6,0,0,8,3,0.375,5,1,0.2,2,2,1,3,0,3,4,0,-4,1610612746,1610612752,,G,2025-03-26 19:30:00
Jonathan,Mogbo,2025-03-26 19:30:00,Toronto,Raptors,Brooklyn,Nets,Regular Season,,,0,1,0,23.55,16,5,1,1,10,5,0.5,1,0,0,6,6,1,1,6,7,4,2,25,1610612761,1610612751,,,2025-03-26 19:30:00
A.J.,Lawson,2025-03-26 19:30:00,Toronto,Raptors,Brooklyn,Nets,Regular Season,,,0,1,0,15.51,2,0,0,0,6,1,0.167,4,0,0,0,0,0,3,0,3,1,0,1,1610612761,1610612751,,,2025-03-26 19:30:00
RJ,Barrett,2025-03-26 19:30:00,Toronto,Raptors,Brooklyn,Nets,Regular Season,,,0,1,0,28.21,15,5,0,0,13,5,0.385,4,1,0.25,5,4,0.8,5,1,6,2,1,17,1610612761,1610612751,,F,2025-03-26 19:30:00
Gabe,Vincent,2025-03-26 19:30:00,Los Angeles,Lakers,Indiana,Pacers,Regular Season,,,0,1,0,22.08,6,0,0,1,6,2,0.333,5,2,0.4,0,0,0,1,0,1,2,1,-8,1610612747,1610612754,,,2025-03-26 19:30:00
MarJon,Beauchamp,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,0.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1610612752,1610612746,,,2025-03-26 19:30:00
Austin,Reaves,2025-03-26 19:30:00,Los Angeles,Lakers,Indiana,Pacers,Regular Season,,,0,1,0,36.12,24,5,0,1,16,8,0.5,8,1,0.125,7,7,1,3,1,4,3,4,6,1610612747,1610612754,,G,2025-03-26 19:30:00
Ja'Kobe,Walter,2025-03-26 19:30:00,Toronto,Raptors,Brooklyn,Nets,Regular Season,,,0,1,0,29.31,11,6,0,0,14,4,0.286,5,1,0.2,2,2,1,1,1,2,3,0,16,1610612761,1610612751,,G,2025-03-26 19:30:00
Dariq,Whitehead,2025-03-26 19:30:00,Brooklyn,Nets,Toronto,Raptors,Regular Season,,,0,0,1,25.17,9,1,0,1,10,3,0.3,9,3,0.333,0,0,0,2,0,2,2,1,-7,1610612751,1610612761,,,2025-03-26 19:30:00
Maxwell,Lewis,2025-03-26 19:30:00,Brooklyn,Nets,Toronto,Raptors,Regular Season,,,0,0,1,24.19,5,1,0,1,7,2,0.286,3,1,0.333,0,0,0,2,2,4,1,3,-4,1610612751,1610612761,,,2025-03-26 19:30:00
Nicolas,Batum,2025-03-26 19:30:00,Los Angeles,Clippers,New York,Knicks,Regular Season,,,0,1,0,17.39,6,0,2,0,2,2,1,2,2,1,0,0,0,1,0,1,1,0,18,1610612746,1610612752,,,2025-03-26 19:30:00
LeBron,James,2025-03-26 19:30:00,Los Angeles,Lakers,Indiana,Pacers,Regular Season,,,0,1,0,37.44,13,7,0,1,12,4,0.333,3,0,0,5,5,1,10,3,13,1,1,5,1610612747,1610612754,,F,2025-03-26 19:30:00
Jamison,Battle,2025-03-26 19:30:00,Toronto,Raptors,Brooklyn,Nets,Regular Season,,,0,1,0,24.3,8,0,0,0,5,2,0.4,3,2,0.667,2,2,1,8,2,10,2,0,24,1610612761,1610612751,,,2025-03-26 19:30:00
Tyler,Kolek,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,18.3,0,7,0,0,3,0,0,2,0,0,2,0,0,0,1,1,2,1,-14,1610612752,1610612746,,,2025-03-26 19:30:00
Precious,Achiuwa,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,7.58,6,0,0,0,3,2,0.667,0,0,0,2,2,1,2,1,3,0,0,2,1610612752,1610612746,,,2025-03-26 19:30:00
Noah,Clowney,2025-03-26 19:30:00,Brooklyn,Nets,Toronto,Raptors,Regular Season,,,0,0,1,27.52,5,2,1,2,9,1,0.111,6,1,0.167,2,2,1,4,1,5,3,4,-22,1610612751,1610612761,,F,2025-03-26 19:30:00
Trendon,Watford,2025-03-26 19:30:00,Brooklyn,Nets,Toronto,Raptors,Regular Season,,,0,0,1,26.26,9,3,1,0,8,4,0.5,1,0,0,1,1,1,4,0,4,2,1,-15,1610612751,1610612761,,,2025-03-26 19:30:00
Mikal,Bridges,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,39.57,17,9,0,1,16,7,0.438,5,1,0.2,2,2,1,4,0,4,2,2,2,1610612752,1610612746,,G,2025-03-26 19:30:00
Karl-Anthony,Towns,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,38.37,34,4,0,2,20,11,0.55,7,4,0.571,10,8,0.8,13,1,14,2,4,2,1610612752,1610612746,,C,2025-03-26 19:30:00
Ben,Sheppard,2025-03-26 19:30:00,Indiana,Pacers,Los Angeles,Lakers,Regular Season,,,0,0,1,6.57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,-23,1610612754,1610612747,,,2025-03-26 19:30:00
Ben,Simmons,2025-03-26 19:30:00,Los Angeles,Clippers,New York,Knicks,Regular Season,,,0,1,0,16.11,2,2,0,0,4,1,0.25,0,0,0,0,0,0,6,2,8,2,0,19,1610612746,1610612752,,,2025-03-26 19:30:00
Norman,Powell,2025-03-26 19:30:00,Los Angeles,Clippers,New York,Knicks,Regular Season,,,0,1,0,31.04,19,2,1,2,12,7,0.583,5,4,0.8,2,1,0.5,1,0,1,4,1,-8,1610612746,1610612752,,F,2025-03-26 19:30:00
Mitchell,Robinson,2025-03-26 19:30:00,New York,Knicks,Los Angeles,Clippers,Regular Season,,,0,0,1,12.47,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,-22,1610612752,1610612746,,,2025-03-26 19:30:00
Keon,Johnson,2025-03-26 19:30:00,Brooklyn,Nets,Toronto,Raptors,Regular Season,,,0,0,1,28.13,8,5,1,1,10,2,0.2,4,0,0,5,4,0.8,2,0,2,5,1,-24,1610612751,1610612761,,G,2025-03-26 19:30:00
